ts,signed_amount
2024-12-21T15:17:09,6675.5599999999995
2024-12-21T15:17:44,7547.76
2024-12-21T15:21:03,539.82
2024-12-21T15:21:38,3723.92
2024-12-21T15:22:26,3008.66
2024-12-21T15:23:39,2166.02
2024-12-21T15:25:10,4474.46
2024-12-21T15:25:59,4454.02
2024-12-21T15:27:01,4604.08
2024-12-21T15:29:39,998.3
2024-12-21T15:30:24,239.72
2024-12-21T15:33:24,10894.56
2024-12-21T15:33:27,19903.08
2024-12-21T15:39:05,11394.7
2024-12-21T15:39:20,-432.34000000000015
2024-12-21T15:39:35,6936.96
2024-12-21T15:41:30,12228.6
2024-12-21T15:42:22,3889.14
2024-12-21T15:43:28,1868.8
2024-12-21T15:44:18,5826.66
2024-12-21T15:44:59,10867.74
2024-12-21T15:45:29,7833.58
2024-12-21T15:45:44,8850.44
2024-12-21T15:46:09,5028.200000000001
2024-12-21T15:50:27,12988.4
2024-12-21T15:51:40,19301.64
2024-12-21T15:54:40,6055.46
2024-12-21T15:55:04,6065.58
2024-12-21T15:55:35,11104.28
2024-12-21T15:56:11,6936.360000000001
2024-12-21T15:56:26,2876.0
2024-12-21T15:56:35,8506.7
2024-12-21T16:00:07,6106.96
2024-12-21T16:01:08,1217.76
2024-12-21T16:01:51,12814.86
2024-12-21T16:05:50,2216.16
2024-12-21T16:06:03,3491.48
2024-12-21T16:08:13,16180.92
2024-12-21T16:09:22,8987.88
2024-12-21T16:10:33,12560.560000000001
2024-12-21T16:11:44,2178.74
2024-12-21T16:13:29,2211.72
2024-12-21T16:13:51,2926.82
2024-12-21T16:14:39,1895.36
2024-12-21T16:15:14,2428.04
2024-12-21T16:15:52,4758.86
2024-12-21T16:18:05,27881.92
2024-12-21T16:19:06,4629.0
2024-12-21T16:21:11,3680.64
2024-12-21T16:26:03,1502.56
2024-12-21T16:28:15,10573.62
2024-12-21T16:28:27,14506.26
2024-12-21T16:30:31,10783.64
2024-12-21T16:31:21,2698.52
2024-12-21T16:31:30,8781.68
2024-12-21T16:32:18,13744.92
2024-12-21T16:32:28,4405.6
2024-12-21T16:33:15,6842.74
2024-12-21T16:34:35,237.26
2024-12-21T16:36:54,2017.16
2024-12-21T16:42:18,4762.6
2024-12-21T16:43:43,12900.599999999999
2024-12-21T16:46:05,4814.46
2024-12-21T16:47:40,5903.46
2024-12-21T16:48:51,-836.3200000000004
2024-12-21T16:49:01,2767.58
2024-12-21T16:53:11,4680.2
2024-12-21T16:53:18,9767.18
2024-12-21T16:54:02,2705.68
2024-12-21T16:55:30,1018.5799999999999
2024-12-21T17:00:21,6308.96
2024-12-21T17:00:50,16474.54
2024-12-21T17:05:54,8140.5
2024-12-21T17:06:05,10181.02
2024-12-21T17:07:20,4611.06
2024-12-21T17:07:31,3900.24
2024-12-21T17:10:05,-928.2000000000003
2024-12-21T17:11:22,27756.14
2024-12-21T17:14:17,6065.280000000001
2024-12-21T17:19:06,7628.68
2024-12-21T17:26:06,11488.14
2024-12-21T17:26:22,9168.4
2024-12-21T17:26:43,7546.040000000001
2024-12-21T17:27:14,6259.9
2024-12-21T17:29:08,5716.1
2024-12-21T17:29:57,5662.08
2024-12-21T17:30:13,5902.54
2024-12-21T17:31:35,8267.6
2024-12-21T17:32:32,4948.3
2024-12-21T17:33:54,4466.8
2024-12-21T17:36:59,5890.28
2024-12-21T17:38:25,7156.8
2024-12-21T17:43:05,10687.439999999999
2024-12-21T17:43:55,8009.44
2024-12-21T17:46:13,5686.76
2024-12-21T17:47:26,6430.84
2024-12-21T17:47:39,5539.68
2024-12-21T17:50:40,12895.6
2024-12-21T17:52:21,11771.92
2024-12-21T17:57:12,15967.66
2024-12-21T18:02:40,2930.74
2024-12-21T18:02:57,8085.98
2024-12-21T18:06:31,7463.38
2024-12-21T18:10:15,3114.66
2024-12-21T18:11:05,8785.34
2024-12-21T18:15:36,10190.62
2024-12-21T18:17:56,17203.48
2024-12-21T18:18:20,4210.82
2024-12-21T18:18:37,8783.44
2024-12-21T18:22:25,3004.48
2024-12-21T18:24:31,2017.06
2024-12-21T18:25:22,6828.8
2024-12-21T18:29:08,2752.96
2024-12-21T18:29:46,6918.32
2024-12-21T18:30:09,9398.8
2024-12-21T18:31:59,8578.96
2024-12-21T18:32:36,4956.52
2024-12-21T18:33:40,6447.6
2024-12-21T18:36:25,10053.34
2024-12-21T18:36:46,7727.48
2024-12-21T18:39:24,579.36
2024-12-21T18:41:46,1695.68
2024-12-21T18:48:30,4801.32
2024-12-21T18:49:32,1878.52
2024-12-21T18:49:41,15331.3
2024-12-21T18:51:04,10277.58
2024-12-21T18:52:54,7624.7
2024-12-21T18:53:16,10433.82
2024-12-21T18:53:26,13357.26
2024-12-21T18:54:27,10726.6
2024-12-21T18:56:26,11410.64
2024-12-21T18:57:11,3006.9
2024-12-21T18:58:25,9833.92
2024-12-21T19:00:53,17113.4
2024-12-21T19:03:13,5271.1
2024-12-21T19:03:32,6124.9
2024-12-21T19:04:29,1830.6799999999998
2024-12-21T19:05:56,4137.3
2024-12-21T19:07:58,1239.26
2024-12-21T19:13:45,7496.0
2024-12-21T19:13:49,4793.22
2024-12-21T19:17:22,4130.08
2024-12-21T19:20:44,6799.879999999999
2024-12-21T19:21:46,8245.18
2024-12-21T19:22:15,2735.2
2024-12-21T19:23:23,903.9200000000001
2024-12-21T19:27:50,5567.94
2024-12-21T19:30:12,3166.52
2024-12-21T19:31:30,4654.66
2024-12-21T19:32:41,3106.64
2024-12-21T19:32:45,4027.5
2024-12-21T19:35:25,5296.24
2024-12-21T19:35:36,5942.06
2024-12-21T19:35:46,9972.7
2024-12-21T19:36:40,3606.06
2024-12-21T19:37:14,3733.88
2024-12-21T19:37:21,8743.42
2024-12-21T19:39:35,10511.12
2024-12-21T19:43:10,7655.9400000000005
2024-12-21T19:44:11,2528.54
2024-12-21T19:51:20,4528.18
2024-12-21T19:53:16,5766.56
2024-12-21T19:55:29,2562.68
2024-12-21T19:56:54,3188.2
2024-12-21T19:58:00,2828.76
2024-12-21T19:58:14,11120.32
2024-12-21T19:58:39,11240.42
2024-12-21T20:00:59,4522.42
2024-12-21T20:01:58,8935.58
2024-12-21T20:05:34,10292.64
2024-12-21T20:07:55,4022.2
2024-12-21T20:08:09,14110.52
2024-12-21T20:11:44,902.6
2024-12-21T20:17:49,9316.58
2024-12-21T20:18:17,8578.08
2024-12-21T20:18:39,18979.48
2024-12-21T20:19:28,6971.4
2024-12-21T20:23:30,3946.3
2024-12-21T20:35:36,10397.7
2024-12-21T20:37:14,3414.96
2024-12-21T20:45:14,3080.7
2024-12-21T20:48:01,291.64
2024-12-21T20:57:27,3548.5
2024-12-21T21:10:29,2445.78
2024-12-21T21:18:00,8725.14
2024-12-21T21:35:50,5899.4400000000005
2024-12-21T21:45:00,3384.58
2024-12-21T21:49:50,14391.58
2024-12-21T21:52:34,6469.3
2024-12-21T21:57:23,2549.56
2024-12-21T21:58:30,3657.54
2024-12-21T21:59:13,3116.74
2024-12-21T22:00:57,10683.38
2024-12-21T22:24:48,3144.34
2024-12-21T22:34:03,7727.18
2024-12-21T22:39:02,9939.8
2024-12-21T22:48:48,489.32
2024-12-21T23:21:18,5055.22
2024-12-21T23:23:17,3576.92
2024-12-21T23:29:00,9875.68
2024-12-21T23:29:58,14702.66
2024-12-21T23:49:02,3802.6400000000003
2024-12-21T23:57:43,7189.38
2024-12-22T00:19:31,3909.24
2024-12-22T07:08:40,14694.06
2024-12-22T07:21:25,10962.98
2024-12-22T07:38:54,2985.66
2024-12-22T07:51:20,10333.96
2024-12-22T08:05:22,8624.96
2024-12-22T08:21:07,5273.84
2024-12-22T08:22:06,13411.62
2024-12-22T08:50:10,15010.46
2024-12-22T08:51:09,7883.38
2024-12-22T09:01:27,6697.14
2024-12-22T09:11:35,7453.86
2024-12-22T09:26:50,1143.46
2024-12-22T09:47:53,3517.2
2024-12-22T09:48:23,3754.42
2024-12-22T09:51:02,9132.08
2024-12-22T10:02:09,5761.7
2024-12-22T10:05:16,4063.08
2024-12-22T10:09:12,13962.74
2024-12-22T10:09:17,11622.02
2024-12-22T10:16:16,4381.32
2024-12-22T10:17:40,14672.460000000001
2024-12-22T10:38:25,5112.4400000000005
2024-12-22T10:38:56,14064.18
2024-12-22T10:59:22,11213.92
2024-12-22T11:00:07,15629.76
2024-12-22T11:03:20,5571.22
2024-12-22T11:04:55,1362.76
2024-12-22T11:09:33,6510.48
2024-12-22T11:13:27,15069.220000000001
2024-12-22T11:13:38,1979.78
2024-12-22T11:19:50,3487.04
2024-12-22T11:22:42,19458.88
2024-12-22T11:26:10,17158.0
2024-12-22T11:37:55,1565.72
2024-12-22T11:42:29,3868.14
2024-12-22T11:56:03,3610.42
2024-12-22T12:01:43,8958.94
2024-12-22T12:04:07,3591.18
2024-12-22T12:08:51,817.74
2024-12-22T12:10:08,5295.26
2024-12-22T12:23:13,-959.6599999999994
2024-12-22T12:24:37,2322.02
2024-12-22T12:24:48,787.98
2024-12-22T12:26:06,3578.18
2024-12-22T12:26:55,34286.4
2024-12-22T12:28:31,12778.8
2024-12-22T12:28:35,12019.880000000001
2024-12-22T12:32:56,-1012.2199999999998
2024-12-22T12:42:11,3952.5
2024-12-22T12:44:22,2956.54
2024-12-22T12:46:47,2671.08
2024-12-22T12:47:53,18919.38
2024-12-22T12:49:28,18323.78
2024-12-22T12:53:56,7742.38
2024-12-22T12:56:52,9184.42
2024-12-22T12:58:15,2663.9
2024-12-22T13:01:10,8238.4
2024-12-22T13:03:12,5345.32
2024-12-22T13:03:50,6973.5599999999995
2024-12-22T13:07:05,8938.72
2024-12-22T13:14:35,6547.04
2024-12-22T13:26:51,1863.6
2024-12-22T13:27:52,5001.04
2024-12-22T13:28:32,3418.34
2024-12-22T13:28:35,2875.06
2024-12-22T13:29:42,6053.5
2024-12-22T13:30:03,1569.88
2024-12-22T13:30:31,15181.92
2024-12-22T13:31:19,14058.76
2024-12-22T13:31:51,7882.5599999999995
2024-12-22T13:33:39,7238.8
2024-12-22T13:33:44,10108.96
2024-12-22T13:35:00,10302.72
2024-12-22T13:35:30,1758.66
2024-12-22T13:36:01,9416.16
2024-12-22T13:36:57,8692.86
2024-12-22T13:42:33,2333.6800000000003
2024-12-22T13:44:12,12664.44
2024-12-22T13:46:08,6002.08
2024-12-22T13:47:34,9324.8
2024-12-22T13:48:16,8610.66
2024-12-22T13:49:25,7021.02
2024-12-22T13:54:40,16883.56
2024-12-22T13:58:37,13003.119999999999
2024-12-22T14:01:20,1110.88
2024-12-22T14:08:09,1789.62
2024-12-22T14:09:04,9103.94
2024-12-22T14:09:12,18120.34
2024-12-22T14:11:34,5862.54
2024-12-22T14:14:45,11375.44
2024-12-22T14:17:31,18557.28
2024-12-22T14:18:42,5011.74
2024-12-22T14:19:07,18958.22
2024-12-22T14:19:37,4033.58
2024-12-22T14:19:58,2921.06
2024-12-22T14:23:03,3663.8599999999997
2024-12-22T14:33:59,7479.8
2024-12-22T14:36:17,7672.14
2024-12-22T14:36:39,8224.46
2024-12-22T14:36:51,7632.280000000001
2024-12-22T14:37:06,9586.26
2024-12-22T14:37:24,3094.98
2024-12-22T14:37:27,9238.86
2024-12-22T14:38:01,3625.66
2024-12-22T14:39:09,11942.84
2024-12-22T14:48:23,11069.24
2024-12-22T14:50:41,2514.9
2024-12-22T14:52:32,10109.46
2024-12-22T14:53:11,-226.2600000000001
2024-12-22T14:54:59,3709.0
2024-12-22T14:56:55,-943.6800000000003
2024-12-22T14:59:17,2974.68
2024-12-22T15:00:16,3833.5600000000004
2024-12-22T15:03:05,8825.7
2024-12-22T15:04:21,4527.68
2024-12-22T15:04:27,16361.3
2024-12-22T15:05:10,4038.08
2024-12-22T15:07:42,2153.98
2024-12-22T15:08:08,10298.24
2024-12-22T15:08:35,2809.5
2024-12-22T15:10:32,16458.7
2024-12-22T15:16:35,1592.24
2024-12-22T15:19:55,7185.94
2024-12-22T15:21:16,10737.56
2024-12-22T15:23:20,5862.74
2024-12-22T15:24:29,12781.96
2024-12-22T15:27:53,4181.2
2024-12-22T15:28:35,2883.2
2024-12-22T15:29:41,2399.5
2024-12-22T15:34:51,3848.44
2024-12-22T15:37:14,5359.6
2024-12-22T15:38:34,11341.04
2024-12-22T15:40:06,6731.84
2024-12-22T15:40:18,4031.98
2024-12-22T15:43:10,1824.02
2024-12-22T15:45:08,12706.74
2024-12-22T15:49:21,2201.8199999999997
2024-12-22T15:49:38,6839.860000000001
2024-12-22T15:55:18,1143.82
2024-12-22T15:57:48,2922.58
2024-12-22T15:57:57,6165.98
2024-12-22T15:59:04,9783.72
2024-12-22T16:01:19,6199.82
2024-12-22T16:03:41,-199.67999999999938
2024-12-22T16:04:14,6814.76
2024-12-22T16:09:02,2448.56
2024-12-22T16:10:16,11050.12
2024-12-22T16:11:03,2371.12
2024-12-22T16:11:37,4951.16
2024-12-22T16:13:39,-506.0999999999999
2024-12-22T16:14:22,3464.62
2024-12-22T16:15:27,645.02
2024-12-22T16:16:33,9878.58
2024-12-22T16:22:28,2948.9
2024-12-22T16:23:45,7289.76
2024-12-22T16:23:52,9045.0
2024-12-22T16:26:17,7055.86
2024-12-22T16:31:03,10540.38
2024-12-22T16:31:37,7786.22
2024-12-22T16:34:07,12709.64
2024-12-22T16:34:29,5788.6
2024-12-22T16:35:01,12326.76
2024-12-22T16:37:08,3598.54
2024-12-22T16:38:04,6893.68
2024-12-22T16:38:39,12348.24
2024-12-22T16:40:25,510.24
2024-12-22T16:41:19,5847.06
2024-12-22T16:43:40,10641.58
2024-12-22T16:45:56,4659.18
2024-12-22T16:49:18,16824.2
2024-12-22T16:53:12,4323.46
2024-12-22T16:54:35,7243.280000000001
2024-12-22T16:54:46,9503.4
2024-12-22T16:56:28,1607.5
2024-12-22T16:56:50,4208.0
2024-12-22T16:59:20,1864.6
2024-12-22T16:59:27,4256.7
2024-12-22T17:01:30,5550.9
2024-12-22T17:04:40,10438.4
2024-12-22T17:10:05,2785.76
2024-12-22T17:10:53,1291.2
2024-12-22T17:11:03,2754.36
2024-12-22T17:15:59,4334.82
2024-12-22T17:16:45,3030.22
2024-12-22T17:17:28,7349.120000000001
2024-12-22T17:19:00,17715.78
2024-12-22T17:20:03,17857.04
2024-12-22T17:20:34,12659.880000000001
2024-12-22T17:23:23,2325.8
2024-12-22T17:26:29,14560.380000000001
2024-12-22T17:26:51,9587.900000000001
2024-12-22T17:28:46,6462.28
2024-12-22T17:37:18,9125.04
2024-12-22T17:39:04,3611.2
2024-12-22T17:43:15,2868.46
2024-12-22T17:44:21,10078.78
2024-12-22T17:45:25,6029.72
2024-12-22T17:45:53,2601.6
2024-12-22T17:46:44,8268.7
2024-12-22T17:48:18,6398.66
2024-12-22T17:48:42,2127.0
2024-12-22T17:48:53,6116.08
2024-12-22T17:49:02,6535.9400000000005
2024-12-22T17:49:06,7293.7
2024-12-22T17:57:04,3627.86
2024-12-22T17:57:08,10285.22
2024-12-22T17:57:25,-472.98
2024-12-22T17:59:49,8470.74
2024-12-22T18:01:37,956.52
2024-12-22T18:04:44,2613.8
2024-12-22T18:05:27,2656.26
2024-12-22T18:05:40,6075.7
2024-12-22T18:08:33,4993.4
2024-12-22T18:12:56,6384.5
2024-12-22T18:17:09,3173.88
2024-12-22T18:18:52,13954.66
2024-12-22T18:21:39,2564.82
2024-12-22T18:21:46,5795.4
2024-12-22T18:30:54,6120.32
2024-12-22T18:36:54,1432.74
2024-12-22T18:38:48,2995.84
2024-12-22T18:39:17,2987.72
2024-12-22T18:45:33,5851.219999999999
2024-12-22T18:45:37,-680.46
2024-12-22T18:49:27,1954.62
2024-12-22T18:53:30,8056.1
2024-12-22T18:55:03,4797.2
2024-12-22T18:58:50,2883.82
2024-12-22T19:01:19,21333.12
2024-12-22T19:08:18,6909.66
2024-12-22T19:09:34,4956.48
2024-12-22T19:19:35,7256.38
2024-12-22T19:21:56,3762.7799999999997
2024-12-22T19:23:58,2947.34
2024-12-22T19:30:45,10637.46
2024-12-22T19:33:10,8829.62
2024-12-22T19:35:19,-1815.42
2024-12-22T19:36:03,4461.04
2024-12-22T19:41:49,14819.58
2024-12-22T19:43:27,2986.24
2024-12-22T19:47:24,2706.42
2024-12-22T19:47:34,4040.06
2024-12-22T19:51:21,880.14
2024-12-22T19:52:36,4952.88
2024-12-22T20:02:30,6405.62
2024-12-22T20:04:15,4784.8
2024-12-22T20:05:56,5291.12
2024-12-22T20:07:10,16881.46
2024-12-22T20:16:50,2709.98
2024-12-22T20:24:00,7040.22
2024-12-22T20:25:06,8952.32
2024-12-22T20:36:12,6521.5
2024-12-22T20:37:25,9476.36
2024-12-22T20:46:19,10755.24
2024-12-22T20:46:58,4991.66
2024-12-22T20:51:15,8256.26
2024-12-22T20:53:26,3834.3
2024-12-22T20:59:11,3694.3
2024-12-22T20:59:56,8279.880000000001
2024-12-22T21:00:29,4476.4400000000005
2024-12-22T21:02:10,21445.98
2024-12-22T21:07:10,9793.92
2024-12-22T21:11:23,12233.76
2024-12-22T21:33:19,842.74
2024-12-22T22:40:38,4343.04
2024-12-22T22:51:54,12333.22
2024-12-22T22:54:16,8412.84
2024-12-22T22:59:36,14911.16
2024-12-22T23:22:33,6847.22
2024-12-22T23:26:08,6968.16
2024-12-22T23:38:50,15614.84
2024-12-22T23:39:09,5105.14
2024-12-22T23:50:26,6729.76
2024-12-22T23:56:32,2807.7799999999997
2024-12-22T23:57:23,4213.42
2024-12-22T23:58:50,5746.18
2024-12-23T00:03:49,7675.54
2024-12-23T00:34:42,10476.76
2024-12-23T00:41:04,7176.639999999999
2024-12-23T07:10:52,9070.72
2024-12-23T07:38:09,22984.5
2024-12-23T08:15:10,3963.02
2024-12-23T08:41:14,4819.3
2024-12-23T09:10:52,2405.74
2024-12-23T09:27:18,5404.58
2024-12-23T10:00:54,9338.54
2024-12-23T10:38:29,16971.74
2024-12-23T10:44:16,3255.6
2024-12-23T10:57:00,2109.6
2024-12-23T11:06:06,-1186.6400000000003
2024-12-23T11:08:34,17409.86
2024-12-23T11:15:14,12009.34
2024-12-23T11:29:58,8128.38
2024-12-23T11:30:03,688.5799999999999
2024-12-23T11:30:48,31713.739999999998
2024-12-23T11:31:35,7616.88
2024-12-23T11:40:18,3888.92
2024-12-23T11:55:04,-1260.5
2024-12-23T11:56:36,2919.7200000000003
2024-12-23T12:03:51,13729.4
2024-12-23T12:04:13,10635.26
2024-12-23T12:11:33,-180.1400000000001
2024-12-23T12:30:52,8264.1
2024-12-23T12:34:17,398.42
2024-12-23T12:45:57,-115.63999999999993
2024-12-23T12:48:02,4341.48
2024-12-23T12:49:59,8918.84
2024-12-23T12:54:19,4633.52
2024-12-23T13:14:21,2160.78
2024-12-23T13:16:17,29428.46
2024-12-23T13:17:51,9491.88
2024-12-23T13:18:08,9355.06
2024-12-23T13:18:28,7796.66
2024-12-23T13:20:15,9227.56
2024-12-23T13:21:40,8587.56
2024-12-23T13:22:08,4048.54
2024-12-23T13:36:26,2889.3199999999997
2024-12-23T13:39:49,4589.66
2024-12-23T13:48:12,10417.48
2024-12-23T13:48:43,18099.14
2024-12-23T13:52:55,7082.040000000001
2024-12-23T13:54:54,9627.42
2024-12-23T13:57:26,2075.76
2024-12-23T13:58:07,2945.96
2024-12-23T14:03:13,2401.76
2024-12-23T14:03:44,7963.74
2024-12-23T14:07:21,2880.44
2024-12-23T14:12:36,5682.38
2024-12-23T14:14:30,15911.32
2024-12-23T14:17:00,4849.34
2024-12-23T14:19:52,-621.0800000000004
2024-12-23T14:20:36,7645.08
2024-12-23T14:21:59,8607.4
2024-12-23T14:28:40,2833.56
2024-12-23T14:32:16,3855.38
2024-12-23T14:36:48,4968.06
2024-12-23T14:37:42,292.48
2024-12-23T14:41:43,7949.0599999999995
2024-12-23T14:51:01,7501.06
2024-12-23T14:56:50,7783.92
2024-12-23T15:00:12,8308.84
2024-12-23T15:01:14,3967.24
2024-12-23T15:01:47,4832.5
2024-12-23T15:09:48,2557.16
2024-12-23T15:11:24,10730.98
2024-12-23T15:15:56,5662.62
2024-12-23T15:20:49,1484.88
2024-12-23T15:22:20,6824.76
2024-12-23T15:24:21,9323.86
2024-12-23T15:29:14,6446.82
2024-12-23T15:29:38,15799.22
2024-12-23T15:30:15,11008.04
2024-12-23T15:32:16,12244.36
2024-12-23T15:33:03,5372.24
2024-12-23T15:35:36,4321.0
2024-12-23T15:39:18,12267.36
2024-12-23T15:41:22,3088.16
2024-12-23T15:49:38,4646.62
2024-12-23T15:50:59,10959.04
2024-12-23T15:54:46,1516.78
2024-12-23T15:59:45,13420.279999999999
2024-12-23T15:59:57,5128.04
2024-12-23T16:00:06,9993.92
2024-12-23T16:01:00,4928.86
2024-12-23T16:07:30,10237.4
2024-12-23T16:08:33,7465.76
2024-12-23T16:11:21,4359.72
2024-12-23T16:12:10,10260.66
2024-12-23T16:14:20,10544.04
2024-12-23T16:15:15,3230.26
2024-12-23T16:15:21,6302.14
2024-12-23T16:16:52,2161.68
2024-12-23T16:19:43,736.28
2024-12-23T16:20:56,4087.48
2024-12-23T16:30:58,6215.48
2024-12-23T16:34:25,4014.26
2024-12-23T16:35:20,1438.92
2024-12-23T16:39:49,5801.54
2024-12-23T16:39:51,3637.36
2024-12-23T16:41:09,1901.1
2024-12-23T16:42:54,11676.86
2024-12-23T16:47:13,8196.82
2024-12-23T16:50:42,173.68
2024-12-23T16:51:02,9105.32
2024-12-23T16:52:47,4206.82
2024-12-23T16:52:56,6786.98
2024-12-23T16:54:05,5238.4
2024-12-23T16:58:18,1448.1999999999998
2024-12-23T17:10:32,9010.98
2024-12-23T17:12:38,718.26
2024-12-23T17:14:16,2731.46
2024-12-23T17:18:26,2821.86
2024-12-23T17:19:42,1459.94
2024-12-23T17:20:35,2482.1
2024-12-23T17:21:35,4436.06
2024-12-23T17:25:59,2824.76
2024-12-23T17:29:14,10831.68
2024-12-23T17:33:31,8530.0
2024-12-23T17:34:26,3070.32
2024-12-23T17:34:59,3174.74
2024-12-23T17:44:30,555.2
2024-12-23T17:46:34,144.88
2024-12-23T17:49:10,4789.44
2024-12-23T18:16:05,10776.82
2024-12-23T18:18:43,8269.8
2024-12-23T18:18:52,13466.06
2024-12-23T18:39:18,1893.66
2024-12-23T18:41:45,6262.4
2024-12-23T18:44:59,7929.6
2024-12-23T18:45:30,3187.2599999999998
2024-12-23T18:50:12,7318.74
2024-12-23T18:50:32,4997.56
2024-12-23T18:55:36,6005.62
2024-12-23T19:06:37,6079.38
2024-12-23T19:07:33,12155.2
2024-12-23T19:10:58,9580.96
2024-12-23T19:14:36,12055.96
2024-12-23T19:14:48,7439.280000000001
2024-12-23T19:16:47,9564.36
2024-12-23T19:17:22,1400.42
2024-12-23T19:23:55,884.34
2024-12-23T19:27:44,2782.86
2024-12-23T19:30:06,7438.88
2024-12-23T19:31:43,6431.76
2024-12-23T19:37:22,2227.76
2024-12-23T19:39:36,10215.74
2024-12-23T19:40:48,1860.6
2024-12-23T19:43:55,489.6
2024-12-23T19:44:35,6788.76
2024-12-23T19:45:10,5132.96
2024-12-23T19:45:42,-341.96000000000004
2024-12-23T19:45:54,14231.06
2024-12-23T19:59:37,19050.54
2024-12-23T20:04:59,3378.1
2024-12-23T20:13:17,20266.6
2024-12-23T20:14:00,13784.32
2024-12-23T20:15:39,14555.06
2024-12-23T20:36:16,2510.84
2024-12-23T20:39:39,13760.2
2024-12-23T20:46:37,7372.66
2024-12-23T20:54:30,7259.9
2024-12-23T21:02:13,7960.26
2024-12-23T21:04:43,8268.92
2024-12-23T21:22:24,4192.8
2024-12-23T21:27:49,4710.58
2024-12-23T21:41:14,8024.58
2024-12-23T21:42:27,4472.879999999999
2024-12-23T21:52:43,4044.34
2024-12-23T22:09:18,4642.780000000001
2024-12-23T22:33:42,6190.04
2024-12-23T23:01:55,31023.14
2024-12-23T23:21:21,7364.36
2024-12-23T23:46:59,4444.26
2024-12-23T23:54:22,1262.58
2024-12-24T08:44:01,11487.46
2024-12-24T09:22:24,4274.0
2024-12-24T09:41:34,16387.38
2024-12-24T09:56:59,2721.74
2024-12-24T09:58:07,8841.28
2024-12-24T10:06:35,12864.56
2024-12-24T10:13:14,10904.46
2024-12-24T10:18:54,8901.98
2024-12-24T10:33:44,6197.78
2024-12-24T10:37:41,6781.12
2024-12-24T10:39:44,2292.8
2024-12-24T10:40:02,2908.8
2024-12-24T10:45:59,12213.78
2024-12-24T11:03:02,11902.4
2024-12-24T11:10:22,15091.84
2024-12-24T11:15:55,678.02
2024-12-24T11:19:14,19093.62
2024-12-24T11:21:26,3412.56
2024-12-24T11:22:03,3804.32
2024-12-24T11:34:56,6605.92
2024-12-24T11:42:22,-273.74
2024-12-24T11:44:56,15978.099999999999
2024-12-24T11:55:20,7381.220000000001
2024-12-24T11:58:00,14764.76
2024-12-24T12:02:39,5739.92
2024-12-24T12:04:48,16229.34
2024-12-24T12:10:05,1648.78
2024-12-24T12:10:39,20579.92
2024-12-24T12:20:55,6356.86
2024-12-24T12:28:09,2688.94
2024-12-24T12:29:16,6855.379999999999
2024-12-24T12:33:08,10745.38
2024-12-24T12:38:18,11305.86
2024-12-24T12:39:10,2094.22
2024-12-24T12:40:48,25116.2
2024-12-24T12:49:42,1004.62
2024-12-24T12:50:48,7431.6
2024-12-24T12:57:13,7413.4
2024-12-24T13:02:48,3245.16
2024-12-24T13:03:46,7084.08
2024-12-24T13:04:12,3857.06
2024-12-24T13:04:39,2599.94
2024-12-24T13:08:22,10583.54
2024-12-24T13:09:43,10803.72
2024-12-24T13:10:05,13035.279999999999
2024-12-24T13:19:41,17620.8
2024-12-24T13:25:13,4370.16
2024-12-24T13:25:21,4661.0
2024-12-24T13:26:32,5747.36
2024-12-24T13:33:28,5368.2
2024-12-24T13:41:20,13167.86
2024-12-24T13:45:18,20157.66
2024-12-24T13:46:12,22851.16
2024-12-24T13:46:50,3882.58
2024-12-24T13:47:53,8722.76
2024-12-24T13:48:14,5787.52
2024-12-24T13:48:30,8103.88
2024-12-24T13:50:15,6230.72
2024-12-24T13:54:30,7408.88
2024-12-24T13:59:28,498.62
2024-12-24T13:59:41,9327.58
2024-12-24T13:59:55,2477.5
2024-12-24T14:09:18,19636.78
2024-12-24T14:10:35,9419.88
2024-12-24T14:14:17,6115.36
2024-12-24T14:15:19,5056.28
2024-12-24T14:15:31,5079.18
2024-12-24T14:15:56,9024.66
2024-12-24T14:22:42,13471.04
2024-12-24T14:22:44,15884.2
2024-12-24T14:26:15,6427.1
2024-12-24T14:33:30,1635.04
2024-12-24T14:34:28,6123.620000000001
2024-12-24T14:37:58,7397.5
2024-12-24T14:38:47,-190.8599999999999
2024-12-24T14:39:17,2870.36
2024-12-24T14:39:51,9751.3
2024-12-24T14:40:39,8531.84
2024-12-24T14:41:40,-736.3799999999997
2024-12-24T14:42:14,15691.3
2024-12-24T14:44:41,10321.36
2024-12-24T14:45:04,1846.2800000000002
2024-12-24T14:47:09,9445.42
2024-12-24T14:50:19,8667.8
2024-12-24T14:52:37,3335.66
2024-12-24T14:53:38,10732.48
2024-12-24T14:54:45,7899.139999999999
2024-12-24T14:58:48,7478.52
2024-12-24T15:02:44,3464.92
2024-12-24T15:03:07,6797.78
2024-12-24T15:03:17,1341.3200000000002
2024-12-24T15:03:20,1054.7
2024-12-24T15:05:06,2432.26
2024-12-24T15:09:27,10792.02
2024-12-24T15:14:26,12682.08
2024-12-24T15:18:25,6615.02
2024-12-24T15:19:13,-296.05999999999995
2024-12-24T15:20:51,8485.04
2024-12-24T15:23:57,8418.84
2024-12-24T15:27:34,2577.28
2024-12-24T15:27:48,11149.58
2024-12-24T15:31:22,5526.88
2024-12-24T15:31:46,3387.18
2024-12-24T15:35:20,3003.44
2024-12-24T15:35:27,8394.76
